bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
8253,Little Town on the Prairie  (Little House  #7),4.11,4.19,60885432,3.93,3.94,374,71853,646,1,4.01
11101,First Comes Love (Hot Water  California #1),3.88,3.81,380818957,3.93,3.92,384,1051,47,1,3.82
28193,When Santa Fell to Earth,3.87,3.76,043978204X,3.93,3.94,167,1840,245,10,3.87
25047,The Case of the Stinky Science Project (Jigsaw Jones  #9),3.88,3.83,439114284,3.93,3.92,80,162,11,3,3.88
17800,Dance Dance Dance,3.91,4.04,99448769,3.93,3.94,393,50169,2117,2,3.9
23601,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,4.16,4.46,618391010,3.93,3.94,1262,31,2,11,4.07
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,3.74,3.68,871202867,3.93,3.92,108,77,2,1,3.91
39501,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),3.92,3.89,60872799,3.93,3.92,400,2134,99,10,3.95
37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,3.86,3.79,1857152743,3.93,3.94,512,1477,90,5,3.92
32715,Desperation / The Regulators: Box Set,3.99,4.07,067077605X,3.93,3.94,1075,3231,72,10,4.03
2067,Breaking the Spell: Religion as a Natural Phenomenon,3.9,3.89,067003472X,3.93,3.94,448,10135,330,2,3.79
30380,Prime Time,3.72,3.58,446364290,3.93,3.94,256,2005,60,9,3.92
5027,I Love Saturdays y domingos,3.98,4.05,068987409X,3.93,3.92,32,34,10,9,4.01
19313,Christmas in Noisy Village,4.15,4.18,140503447,3.93,3.92,32,830,41,10,4.02
4075,In Search of Memory: The Emergence of a New Science of Mind,3.98,4.1,393058638,3.93,3.94,430,3958,172,2,3.96
11890,The Wapshot Chronicle,3.54,3.76,60528877,3.93,3.94,352,6152,257,6,4.05
11616,The Gardens of Emily Dickinson,3.89,3.84,067401829X,3.93,3.94,350,54,13,10,4.12
1305,Gates of Fire,3.95,4.42,055338368X,3.93,3.94,392,21934,1629,9,3.91
4888,The Drama of the Gifted Child: The Search for the True Self,4.02,4.09,046501691X,3.93,3.92,118,97,10,6,4.07
12071,Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,4.12,4.25,159497098X,3.93,3.94,318,104,14,4,4.03
6903,My Sister's Keeper,3.9,3.86,097441218X,3.93,3.94,252,89,2,3,3.9
11371,It Can't Happen Here,3.86,3.77,045121658X,3.93,3.94,400,9031,1555,10,3.95
43230,The English Novel: An Introduction,3.83,3.77,1405117079,3.93,3.94,376,101,10,8,3.86
21626,Not of Woman Born,3.88,3.82,451456815,3.93,3.94,288,60,11,3,3.88
39625,Call of the Moon,3.92,3.74,505525151,3.93,3.94,352,126,8,1,3.79
13823,Roger Zelazny's To Rule in Amber (The Dawn of Amber  #3),3.82,3.77,1596871326,3.93,3.94,310,753,13,10,3.8
24040,The Discovery (Dive  #1),3.92,3.72,439507227,3.93,3.94,141,1858,135,6,3.85
30948,The Rise of Christianity,3.98,4.04,60677015,3.93,3.94,272,1363,151,5,4.02
24626,A Stranger Came Ashore,3.89,3.82,64400824,3.93,3.94,163,464,49,4,3.91
20812,Four Weddings and a Funeral,3.93,3.75,312143400,3.93,3.94,128,47,4,4,3.92
32350,Mutants & Masterminds: RPG,3.88,3.81,1932442529,3.93,3.94,253,305,8,11,3.88
1823,Them: Adventures with Extremists,3.87,3.95,743233212,3.93,3.94,336,11990,831,1,3.9
29900,Into the Void (Spelljammer: The Cloakmaster Cycle  #2),3.79,3.54,1560761547,3.93,3.92,311,257,12,9,3.84
37476,Why I Hate Canadians,3.87,3.72,1550546007,3.93,3.93,220,630,48,2,3.96
28728,Beyond World's End (Bedlam's Bard  #4),3.96,3.93,671318551,3.93,3.92,416,2508,22,12,3.91
17698,The Cossacks,3.92,3.79,812975049,3.93,3.94,161,4356,226,2,3.98
18081,Joy in the Morning (Jeeves  #8),4.14,4.34,1841591157,3.93,3.94,296,38,0,3,4.06
13956,Wise Child,4.04,4.14,394891058,3.93,3.94,228,178,12,2,3.92
23257,The Great Philosophers: An Introduction to Western Philosophy,3.99,4.07,019289322X,3.93,3.94,352,359,18,1,3.93
3417,Caesar's Women (Masters of Rome  #4),4.07,4.25,380710846,3.93,3.94,943,5423,157,2,3.87
26480,Witness,3.88,3.72,439272009,3.93,3.94,161,4667,703,3,3.88
15796,Charms for the Easy Life,3.89,4.02,60760257,3.93,3.94,272,11168,744,7,3.94
4642,Hemingway's Cats: An Illustrated Biography,3.89,3.82,1561643424,3.93,3.94,185,45,9,1,3.89
31382,Living with Passion and Purpose: Luke (Woman After God's Own Heart),4.24,4.0,736908161,3.93,3.94,160,22,4,9,4.17
19335,Beatrix Potter: A Life in Nature,3.96,4.03,312369344,3.93,3.94,584,1328,184,1,4.01
32656,The Return of the Native,3.9,3.86,393927873,3.93,3.94,552,44,5,2,3.96
41085,The Crucible of Time,3.7,3.71,345302354,3.93,3.94,416,25,3,6,3.99
16767,The Case of the Half-Wakened Wife,3.89,3.88,034537147X,3.93,3.94,245,435,23,3,3.89
15785,More Sideways Arithmetic from Wayside School (Wayside School #2.6),3.94,3.92,747569134,3.93,3.94,112,856,28,9,3.97
6534,Postmortem (Kay Scarpetta  #1),3.9,4.02,743477154,3.93,3.94,342,193117,2123,12,3.91
45018,The Free Bards (Bardic Voices  #1-3),3.99,4.18,067187778X,3.93,3.94,712,1530,20,5,3.91
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,4.01,4.08,806525363,3.93,3.94,206,13,2,5,3.94
10654,Coach: Lessons on the Game of Life,4.02,3.82,393060918,3.93,3.92,96,1502,167,4,3.98
18074,Jeeves and The Feudal Spirit (Jeeves  #11),4.14,4.32,1841591017,3.93,3.94,240,25,1,9,4.13
11277,The Hollow Man,3.9,3.46,553563505,3.93,3.92,342,2532,149,9,3.99
23802,Bargaining for Advantage: Negotiation Strategies for Reasonable People,3.94,3.95,140281916,3.93,3.94,304,37,1,6,3.91
8840,Saint-Exupéry,4.03,4.02,805079130,3.93,3.94,560,208,27,2,4.04
30822,Silenced: The Wrath of God Descends (Underground Zealot  #2),4.05,4.24,842384111,3.93,3.94,368,1532,40,3,4.23
4315,Zaat,3.8,3.55,9774248449,3.65,3.82,349,122,12,3,3.8
44505,The Best American Essays 2006,3.91,3.88,618705295,3.93,3.92,304,434,34,10,3.94
26438,Java: An Introduction to Problem Solving and Programming,3.8,3.85,131492020,3.93,3.92,1060,26,1,12,3.86
25800,The Book of Five Rings,3.98,4.07,4770028016,4.12,3.94,157,455,43,3,3.9
23600,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),4.12,4.01,395606497,3.93,3.94,496,2572,41,10,4.07
38155,A People's Tragedy: The Russian Revolution: 1891-1924,4.07,4.31,014024364X,3.93,3.94,1024,2931,222,3,3.91
13467,Brit-Think  Ameri-Think: A Transatlantic Survival Guide,3.7,3.26,142001341,3.93,3.94,160,269,40,2,3.91
31582,The Selected Poems of Federico García Lorca,4.15,4.32,811200914,3.93,4.08,180,236,23,6,4.11
26,The Lost Continent: Travels in Small Town America,3.94,3.83,60920084,3.93,3.94,299,45712,2257,8,3.75
22421,Transmetropolitan  Vol. 4: The New Scum,4.23,4.39,1563896273,3.93,3.94,133,13331,146,9,4.1
11022,Purity of Blood (Adventures of Captain Alatriste  #2),3.9,3.75,452287987,3.93,3.94,268,3240,130,11,3.9
4669,The St. Paul Stories of F. Scott Fitzgerald,3.93,4.0,873515129,3.93,3.92,328,100,11,9,3.88
6426,Motor Mouth (Alex Barnaby #2),3.94,3.68,60584033,3.93,3.94,312,22251,671,10,4.0
14861,Rape: A Love Story,3.71,3.57,786712945,3.93,3.94,128,114,24,12,3.8
16642,The Sorrows of Young Werther,3.84,3.67,159569045X,3.93,3.92,104,16,0,8,3.8
15877,Ultimate Unofficial Guide to the Mysteries of Harry Potter: Analysis of Books 1-4,3.96,4.05,972393617,3.93,3.92,412,2774,37,1,3.96
6148,Ride of the Second Horseman: The Birth and Death of War,3.97,4.29,195119207,3.93,3.94,320,13,0,10,3.93
19712,John Deere Farm Tractors: A History of the John Deere Tractor,4.03,4.22,879387556,3.93,3.94,192,22,1,9,4.02
27776,La caída,4.0,4.04,8420637017,3.9,3.94,128,233,20,9,3.96
7337,The Tolkien Reader,4.14,3.99,345345061,3.93,3.94,251,4200,145,11,3.99
13113,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,3.79,3.77,688052304,3.93,3.94,412,424,47,6,3.85
44949,Write Great Code: Volume 1: Understanding the Machine,3.92,3.92,1593270038,3.93,3.94,456,145,12,11,3.92
29788,For the Relief of Unbearable Urges,3.92,3.93,375704434,3.93,3.94,205,2418,229,3,3.9
15563,First King of Shannara (The Original Shannara Trilogy #0),3.96,3.96,345396537,3.93,3.94,435,864,55,1,3.99
5215,One Hundred Years of Solitude,3.98,4.07,60740450,3.93,3.94,458,3437,316,1,3.94
201,Una arruga en el tiempo – A Wrinkle in Time,4.02,4.0,606105263,3.93,3.94,205,6,1,6,3.96
1804,Who Needs Greek? Contests in the Cultural History of Hellenism,3.84,3.4,521011760,3.93,3.94,334,10,1,4,3.93
37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,4.17,4.3,1590526856,3.93,3.94,112,20,0,7,4.0
30067,Drop Dead Gorgeous (Blair Mallory  #2),3.92,3.93,345486587,3.93,3.94,347,7227,301,11,3.88
39242,The Milagro Beanfield War,3.96,4.1,805063749,3.93,3.94,456,9120,395,2,4.14
13382,Vinyl Cafe Odd Jobs,4.21,4.56,096830317X,3.93,3.94,3,61,1,6,4.21
38376,LOVE MODE 11,4.1,4.37,4835214102,4.12,4.23,182,4,0,1,4.07
2326,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),4.17,3.98,1597770078,3.93,3.94,6,58,15,9,3.95
15060,Easy Riders  Raging Bulls: How the Sex-Drugs-And-Rock-'N'-Roll Generation Saved Hollywood,4.02,4.12,747544212,3.93,3.94,506,414,26,12,3.83
7199,The Way the Crow Flies,3.97,4.09,60586370,3.93,3.92,848,11330,1011,8,3.94
11705,Selected Poems,4.06,4.21,811208990,3.93,3.94,160,373,18,9,4.07
37858,Sources of the Self: The Making of the Modern Identity,4.02,4.2,674824261,3.93,3.94,624,1355,54,3,4.12
3776,Ballet Shoes,3.88,4.07,1842552473,3.93,3.94,184,210,26,12,3.97
22063,Double Dealer (CSI: Crime Scene Investigation  #1),3.82,3.67,743444043,3.93,3.92,320,1029,53,4,3.91
13336,Olympian Odes. Pythian Odes,4.0,4.09,674995643,3.93,4.08,416,59,5,4,4.12
16713,The Disappointment Artist,3.71,3.63,1400076811,3.93,3.94,149,1613,129,3,3.9
6656,The Divine Comedy,3.99,4.07,679433139,3.93,3.94,798,86527,2004,8,4.13
26800,C++ Programmer's Notebook,3.61,3.0,130887013,3.93,3.94,528,3,0,8,3.61
10534,The Art of War,3.95,3.97,1590302257,3.93,3.94,273,235924,5869,1,4.1
35781,The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,3.95,4.02,471272426,3.93,3.94,446,531,11,7,3.87
15186,American Film Guide,2.61,0.0,893562505,3.93,3.94,5,0,0,1,2.61
34264,Peter Pan in Scarlet,3.8,3.55,1416918086,3.93,3.94,307,5421,360,10,3.81
42376,Theater Shoes,3.92,4.02,613013379,3.93,3.92,252,85,11,11,3.95
41126,Antarctica,3.72,3.78,553574027,3.93,3.94,672,2248,165,7,3.91
11908,The Adventures of Augie March,3.96,3.84,143039571,3.93,3.94,586,14789,756,10,3.94
24828,The Rosetta Codex,3.68,3.21,441013309,3.93,3.92,384,22,2,12,3.61
17803,After Dark,3.9,3.7,307265838,3.93,3.94,191,80308,4506,5,3.93
11801,The Stone Diaries,3.88,3.87,143036394,3.93,3.92,384,397,40,8,3.9
38670,Pedro Páramo,4.13,4.05,351801434X,3.9,3.94,132,450,32,4,3.86
40361,Martian Time-Slip,3.98,3.77,185798837X,3.93,3.94,226,353,33,7,3.93
26931,Cloudsplitter,3.88,3.91,60930861,3.93,3.94,758,3618,425,1,3.94
29083,Snow,4.06,4.15,394800273,3.93,3.94,72,4383,88,10,3.92
24304,Poppy's Return,3.94,3.99,60000147,3.93,3.94,256,1110,71,8,4.0
13730,Bleach  Volume 18,4.26,4.34,1421510421,3.93,3.94,208,7781,70,4,4.24
15148,Ralph Ellison: A Biography,4.0,4.15,375408274,3.93,3.94,657,182,24,4,3.93
31076,The New Knighthood: A History of the Order of the Temple,3.89,3.84,521558727,3.93,3.94,441,126,7,9,3.93
29085,Sam And The Firefly (Beginner Books),4.09,4.17,1713191,3.93,3.94,64,5,0,6,3.95
39571,programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,3.95,4.0,534371094,3.93,3.94,640,1,0,12,3.89
13121,Enchantment: The Life of Audrey Hepburn,3.92,3.87,307237583,3.93,3.94,352,2703,267,4,4.06
27528,Nicolae (Left Behind  #3),4.03,3.96,078622469X,3.93,3.94,530,30129,566,12,3.97
31299,Hickory Dickory Dock (Hercule Poirot  #32),3.91,3.75,1572705647,3.93,3.94,196,13515,368,12,3.95
38503,Tales of Ordinary Madness,3.97,3.92,872861554,3.93,3.94,238,16544,431,1,4.0
14684,The Charterhouse of Parma,3.9,3.82,192839578,3.93,3.94,560,51,8,12,3.92
3585,Sherlock Holmes: A Baker Street Dozen,4.0,3.96,1598870297,3.93,3.94,6,18,4,4,3.8
24885,Strange Attractors,3.75,3.72,140345825,3.93,3.94,176,230,7,4,4.02
43747,The Authority  Vol. 2: Under New Management,4.07,4.15,1563897563,3.93,3.94,200,4146,71,11,3.98
2378,El Coleccionista De Huesos (Lincoln Rhyme  #1),3.94,4.19,8466305130,3.9,3.94,640,26,2,6,3.89
15249,The Lord of the Rings: The Return of the King - Visual Companion,4.17,4.59,7116268,3.93,3.94,72,26,3,11,4.0
35666,A Hard Day's Write: The Stories Behind Every Beatles Song,3.99,4.18,62736981,3.93,3.94,224,2072,100,11,4.01
5073,Gunnm Last Order  Tome 01,4.02,4.06,2723439801,3.97,3.98,200,48,2,11,4.1
45206,Miss or Mrs?/ The Haunted Hotel/ The Guilty River,3.9,3.79,192833073,3.93,3.94,360,175,14,5,3.93
41544,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,3.8,3.57,786714689,3.93,3.94,512,11,3,10,3.8
11990,The Rebel,4.01,4.15,679733841,3.93,3.94,320,9227,256,1,3.9
5350,The Partner,3.82,3.92,385339100,3.93,3.94,416,97474,1928,4,3.97
45118,The Devil's Feather,3.76,3.63,307264629,3.93,3.94,349,2343,153,8,3.88
32437,The Face,3.93,3.71,553584480,3.93,3.94,649,18747,559,4,3.91
21494,Floaters,3.79,3.52,553575953,3.93,3.94,291,567,38,3,3.91
31491,The Rainbow,3.82,3.69,451530306,3.93,3.94,544,15840,462,5,3.95
38761,Incident at Vichy,3.91,3.96,140481931,3.93,3.94,80,686,54,4,3.91
19321,The Tale of Peter Rabbit,4.19,4.18,723247706,3.93,3.94,72,188842,1575,3,3.95
3690,The Power and the Glory,3.96,4.0,142437301,3.93,3.94,222,25490,1585,2,3.91
19302,Pippi Longstocking,4.09,4.13,142402494,3.93,3.94,160,147067,2558,4,4.02
28377,Heartsnatcher,3.97,3.97,1564782999,3.93,3.93,245,2430,77,10,3.84
32124,Deep Waters (Cetin Ikmen  #4),3.72,3.99,747267197,3.93,3.94,448,301,24,7,3.89
22743,Rachel se va de viaje (La familia Walsh  #2),3.76,3.95,840132954X,3.9,3.94,594,7,0,1,3.96
30215,Cast a Yellow Shadow (Mac McCorkle  #2),3.93,3.95,445405562,3.93,3.94,272,206,17,2,3.8
31384,Loving God with All Your Mind,4.24,4.43,736913823,3.93,3.92,304,1488,77,1,4.17
43244,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,4.02,4.23,596003064,3.93,3.94,304,403,17,4,3.94
18761,Civilization and Its Discontents,3.86,3.78,393059952,3.93,3.94,192,215,18,1,3.98
24603,The Writer of Modern Life: Essays on Charles Baudelaire,4.07,4.3,674022874,3.93,3.94,307,267,4,11,4.03
36853,Tyrannosaurus Wrecks (Stanley  #1),4.21,5.0,786845031,3.93,3.94,24,2,1,2,3.98
32328,Air Gear  Vol. 2 (Air Gear  #2),3.99,4.04,034549279X,3.93,3.94,224,686,8,10,3.99
28086,One Hundred Years of Solitude,3.98,4.07,140157514,3.93,3.94,422,640,65,6,3.83
1684,The City of God,3.95,3.92,679783199,3.93,3.94,905,104,16,9,3.92
11970,The Humanoids (Humanoids #1),3.86,3.75,312852533,3.93,3.94,299,898,48,1,3.88
3051,Sir Gawain and the Green Knight,3.92,3.91,744520053,3.93,3.94,29,65,9,6,3.94
22822,The Return of Lum  Volume 5: Feudal Furor (Urusei Yatsura  #6),4.17,4.04,1569312109,3.93,3.92,200,27,0,12,4.15
42915,CliffsNotes on Remarque's All Quiet on the Western Front,4.0,4.24,764586718,3.93,3.94,112,12,0,12,3.76
30851,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,4.1,4.33,312426119,3.93,3.94,261,6232,713,7,3.83
2713,The Portable Chaucer,3.81,3.86,140150811,3.93,3.94,611,70,8,5,3.91
44630,The Inner Sanctum,3.82,3.64,451190149,3.93,3.94,448,472,36,7,3.95
2209,Passionate Sage: The Character and Legacy of John Adams,3.94,4.05,393311333,3.93,3.94,288,2622,78,2,3.98
22298,Fantasmas,3.72,3.59,9879397509,3.95,3.94,442,116,13,8,3.87
6981,When the Heart Waits: Spiritual Direction for Life's Sacred Questions,3.93,4.13,61144894,3.93,3.94,240,2366,231,10,4.02
33718,The Ties That Bind: Life's Most Essential Knots and Ties,3.84,3.67,1584793821,3.93,3.94,80,3,1,10,3.99
30129,A Light in the Attic (Book & CD),4.21,4.34,66236177,3.93,3.92,176,597,21,10,4.0
16887,How to Write: Advice and Reflections,3.97,3.87,688149480,3.93,3.94,240,162,19,10,3.75
14430,The Pyramid,3.71,3.33,571192521,3.93,3.94,217,527,20,7,3.96
45486,His Dark Materials (His Dark Materials  #1-3),3.98,4.26,375847227,3.93,3.94,933,2656,260,4,3.88
40226,Angels: Celestial Spirits in Legend & Art,4.02,4.0,1567996035,3.93,3.92,128,42,3,11,3.99
44067,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,4.22,4.45,60928778,3.93,3.94,288,1018,66,2,3.94
32696,El umbral de la noche,4.0,4.0,8497594290,3.9,3.94,417,79,11,4,3.87
5694,Mother Maria Skobtsova: Essential Writings,4.08,4.31,1570754365,3.93,3.94,192,62,9,10,4.13
44450,The Portable Dorothy Parker,4.03,4.34,143039539,3.93,3.94,626,1447,199,3,3.91
23617,Roverandom,4.16,3.87,7149115,3.93,3.94,116,8775,413,9,3.91
969,The Da Vinci Code,3.83,3.84,076792603X,3.93,3.94,467,1120,105,3,3.86
2166,The Old Man and the Sea,3.9,3.77,743564367,3.93,3.94,3,393,77,5,3.82
45092,Agnes Grey,3.91,3.68,1593083238,3.93,3.94,224,418,77,10,3.99
26821,The National Geographic Society: 100 Years of Adventure & Discovery,3.98,4.11,810982196,3.93,3.92,528,10,2,9,3.98
38925,Dirty Little Secrets,4.0,4.15,031235407X,3.93,3.94,256,304,31,5,3.92
11876,Set This House On Fire,3.91,3.69,009928555X,3.93,3.94,567,566,33,4,3.98
40929,The Rise of Theodore Roosevelt,4.07,4.23,375756787,3.93,3.94,780,36847,1461,11,3.93
476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,3.66,3.4,446579785,3.93,3.92,211,213,26,2,3.66
23491,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),4.13,4.35,791063372,3.93,3.94,258,14,2,6,4.1
34600,The Treasure Principle: Unlocking the Secret of Joyful Giving,4.05,4.13,1590525086,3.93,3.92,120,4088,290,10,4.0
2140,Blink: The Power of Thinking Without Thinking,3.94,3.93,316172324,3.93,3.92,277,4254,355,1,4.01
13585,ツバサ-RESERVoir CHRoNiCLE- 3,4.17,4.28,4063633225,4.12,4.23,190,7,1,12,4.19
31172,The Juvenilia of Jane Austen and Charlotte Brontë,4.04,3.86,140432671,3.93,3.94,400,217,7,10,3.91
44149,Lock 14,3.81,3.63,143037277,3.93,3.92,154,406,45,7,3.91
43378,A Long Short War: The Postponed Liberation of Iraq,4.02,3.75,452284988,3.93,3.92,112,371,24,6,3.9
37023,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,3.76,3.43,092900549X,3.93,3.94,176,7,1,10,3.76
15529,II Maccabees,4.06,4.04,385048645,3.93,3.94,595,24,2,10,3.96
8205,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),4.0,3.98,1400307864,3.93,3.94,128,41,2,5,4.06
15581,Ferdydurke,3.94,3.86,300082401,3.93,3.94,320,8193,198,8,3.98
1558,Oedipus Rex (Greek and Latin Classics),3.89,3.7,521617359,3.93,3.62,214,218,1,8,3.93
15924,At First Sight (Jeremy Marsh & Lexie Darnell  #2),3.99,3.82,446698466,3.93,3.94,204,68379,3083,9,3.92
35206,Rashōmon and Seventeen Other Stories,3.94,4.13,143039849,3.93,3.94,268,4813,239,10,3.94
26314,Medal of Honor: Rising Sun (Prima's Official Strategy Guide),3.84,3.67,761542914,3.93,3.94,96,3,1,11,4.08
24346,Nicomachean Ethics,3.94,3.94,1585100358,3.93,3.94,240,238,29,1,3.82
5931,The Essential Neruda: Selected Poems,4.12,4.46,872864286,3.93,3.94,200,5149,210,4,4.0
20913,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,4.2,4.75,076032963X,3.93,3.94,256,4,0,5,4.19
20234,Wings of Fire (Inspector Ian Rutledge  #2),4.0,3.99,312965680,3.93,3.94,323,5029,438,5,3.92
43780,Vampire Chronicles: Interview with the Vampire  The Vampire Lestat  The Queen of the Damned (Anne Rice),3.99,4.27,679410503,3.93,3.94,9,10350,120,11,4.0
8745,Desert Flower,3.96,4.15,688172377,3.93,3.94,240,11981,735,3,3.75
28570,The Devil's Teardrop,3.94,4.0,671038443,3.93,3.92,451,6283,268,4,3.96
26842,Pies and Tarts,3.88,3.82,783502001,3.93,3.94,108,18,2,5,3.87
20076,Maelstrom,3.89,3.88,345470044,3.93,3.94,237,1088,37,1,3.9
63,The Changeling,3.82,3.55,1590301943,3.93,3.94,339,301,43,4,4.1
32487,Shakespeare After All,3.98,4.38,385722141,3.93,3.94,1008,852,62,9,3.86
15654,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,4.0,4.14,451203267,3.93,3.94,548,54029,2779,6,3.95
12561,The Guardian,3.81,3.72,785282092,3.93,3.94,239,83,20,12,3.85
8858,Death of a Poison Pen (Hamish Macbeth  #19),3.83,3.83,446614890,3.93,3.92,227,3318,204,1,3.91
18812,Dostoevsky: The Stir of Liberation  1860-1865,4.23,4.51,691014523,3.93,3.94,416,118,15,11,4.13
17043,Essentials of American Government: Continuity and Change,3.54,3.5,032127623X,3.93,3.94,604,4,0,4,3.66
40451,Black Widow: The Things They Say About Her,3.78,3.47,785117687,3.93,3.94,144,302,33,6,3.91
29529,Rebirth Volume 5,3.96,4.03,1591822203,3.93,3.94,184,102,2,12,4.07
18561,Everest: Mountain Without Mercy,3.96,4.03,792269845,3.93,3.94,256,36,2,4,3.95
33279,Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,3.96,4.1,465007805,3.93,3.94,208,526,63,4,4.07
44157,Maigret à New York (Maigret  #27),3.78,3.55,2253142425,3.97,3.98,189,315,15,12,3.8
2343,Solomon's Song (The Potato Factory  #3),4.01,4.01,140271570,3.93,3.94,671,3920,132,8,3.97
11777,Black Girl/White Girl,3.71,3.23,61125644,3.93,3.94,288,2662,290,10,3.82
36216,Fergus and the Night-Demon,3.84,3.69,618339558,3.93,3.92,32,81,18,9,3.83
29868,La toile de Charlotte,4.09,4.17,221102288X,3.97,3.98,192,13,0,4,4.0
10967,The Fiery Cross (Outlander  #5),4.1,4.27,440221668,3.93,3.94,1443,128901,5294,8,3.86
12315,The Birth of Tragedy,4.0,3.98,486285154,3.93,3.94,92,210,20,6,3.94
29256,Journey of Awakening: A Meditator's Guidebook,4.12,4.17,553285726,3.93,3.92,448,898,52,7,3.91
43594,The Campfire Collection: Spine-tingling Tales to Tell in the Dark,3.76,3.22,811824543,3.93,3.92,176,50,6,3,3.94
36348,Monte Cook Presents The Year's Best D20 (Volume One),4.01,4.2,1588467988,3.93,3.94,96,5,1,8,4.01
37743,Forever . . .,3.86,3.62,033039780X,3.93,3.94,178,45863,2952,6,3.82
15862,Estado De Miedo,3.76,3.7,9685959757,3.82,3.94,685,2,0,6,3.85
43087,Interesting Times: A Twentieth-Century Life,3.88,4.06,1565849655,3.93,3.94,448,374,24,5,3.95
40710,Blowback (Scot Harvath  #4),3.94,4.18,1416505415,3.93,3.94,575,13546,371,6,3.91
16799,The Best American Science Writing 2002,3.88,3.85,60936509,3.93,3.94,352,67,7,9,3.94
31722,Me Alquilo Para Soñar (Taller de Guión  #62),3.95,3.83,1400092965,3.93,3.94,224,141,17,3,3.87
11286,Carrion Comfort,3.9,3.9,446359203,3.93,3.94,884,15742,714,10,3.91
33363,Mama Day,4.0,4.17,679721819,3.93,3.94,312,8922,559,4,3.9
40424,Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,3.95,4.14,517659573,3.93,3.94,848,29,1,11,3.96
6764,Easy French Reader,3.9,3.85,71428488,3.93,3.94,228,297,33,9,3.96
29589,Eastern Standard Tribe,3.71,3.48,765310457,3.93,3.92,223,3213,213,4,3.84
27425,The Georgics of Virgil,3.92,3.85,374530319,3.93,3.94,224,85,12,5,3.9
17202,To Sail Beyond the Sunset,3.93,3.87,399132678,3.93,3.94,416,98,6,7,3.94
6480,Waverley,3.8,3.43,192836013,3.93,3.94,463,69,8,8,3.92
24312,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),3.95,4.05,1417629754,3.93,3.94,144,460,17,6,3.96
7592,A Portrait of the Artist as a Young Man,3.81,3.61,451530152,3.93,3.94,256,419,46,6,3.87
22265,Neptune Noir: Unauthorized Investigations into Veronica Mars,3.81,3.63,1933771135,3.93,3.94,224,925,112,4,3.78
36667,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,3.81,3.67,787982377,3.93,3.93,224,42,12,9,3.97
18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,4.01,4.18,684804484,3.93,3.94,633,37093,1171,10,3.96
45382,Schmidt Delivered (Schmidt  #2),3.79,3.61,345440838,3.93,3.92,320,107,12,10,3.88
4436,Running with Scissors,3.86,3.72,1843544857,3.93,3.93,320,667,70,11,4.01
7104,1919 (U.S.A.  #2),3.93,4.0,618056823,3.93,3.92,400,2185,137,5,3.94
12474,The Armies of the Night: History as a Novel  the Novel as History,3.71,3.66,452272793,3.93,3.94,304,2500,188,1,3.93
6544,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),3.86,4.16,074325581X,3.93,3.94,672,30,2,11,3.85
16478,The Fourth Book of Lost Swords: Farslayer's Story (Lost Swords  #4),3.79,3.84,812552849,3.93,3.92,252,1784,8,3,3.84
33538,World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,3.69,4.02,486295680,3.93,3.94,71,469,40,4,3.95
21683,Prayers for Rain (Kenzie & Gennaro  #5),3.97,4.09,380730367,3.93,3.94,375,16329,619,5,3.95
